# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1975-11-30;--:--;      1.750
1975-12-01;--:--;      1.660
1975-12-02;--:--;      1.660
1975-12-03;--:--;      1.660
1975-12-04;--:--;      1.700
1975-12-05;--:--;      1.850
1975-12-06;--:--;      2.000
1975-12-07;--:--;      2.050
1975-12-08;--:--;      2.050
1975-12-09;--:--;      2.050
1975-12-10;--:--;      2.050
1975-12-11;--:--;      2.000
1975-12-12;--:--;      1.900
1975-12-13;--:--;      1.900
1975-12-14;--:--;      1.800
1975-12-15;--:--;      2.000
1975-12-16;--:--;      1.900
1975-12-17;--:--;      1.800
1975-12-18;--:--;      1.850
1975-12-19;--:--;      1.750
1975-12-20;--:--;      1.660
1975-12-21;--:--;      1.750
1975-12-22;--:--;      1.800
1975-12-23;--:--;      1.900
1975-12-24;--:--;      1.900
1975-12-25;--:--;      1.900
1975-12-26;--:--;      1.900
1975-12-27;--:--;      1.850
1975-12-28;--:--;      1.850
1975-12-29;--:--;      1.750
1975-12-30;--:--;      1.800
1975-12-31;--:--;      1.900
1976-01-01;--:--;      1.800
1976-01-02;--:--;      2.100
1976-01-03;--:--;      2.000
1976-01-04;--:--;      1.900
1976-01-05;--:--;      1.900
1976-01-06;--:--;      1.750
1976-01-07;--:--;      1.660
1976-01-08;--:--;      1.700
1976-01-09;--:--;      2.050
1976-01-10;--:--;      2.580
1976-01-11;--:--;      2.640
1976-01-12;--:--;      2.480
1976-01-13;--:--;      1.950
1976-01-14;--:--;      1.610
1976-01-15;--:--;      1.610
1976-01-16;--:--;      1.530
1976-01-17;--:--;      1.800
1976-01-18;--:--;      1.750
1976-01-19;--:--;      1.700
1976-01-20;--:--;      1.610
1976-01-21;--:--;      1.530
1976-01-22;--:--;      1.610
1976-01-23;--:--;      1.610
1976-01-24;--:--;      1.570
1976-01-25;--:--;      1.700
1976-01-26;--:--;      1.900
1976-01-27;--:--;      2.100
1976-01-28;--:--;      2.100
1976-01-29;--:--;      2.150
1976-01-30;--:--;      2.150
1976-01-31;--:--;      2.050
1976-02-01;--:--;      2.050
1976-02-02;--:--;      2.150
1976-02-03;--:--;      2.260
1976-02-04;--:--;      2.050
1976-02-05;--:--;      1.950
1976-02-06;--:--;      1.950
1976-02-07;--:--;      1.950
1976-02-08;--:--;      2.050
1976-02-09;--:--;      2.150
1976-02-10;--:--;      2.050
1976-02-11;--:--;      1.800
1976-02-12;--:--;      1.750
1976-02-13;--:--;      1.610
1976-02-14;--:--;      1.440
1976-02-15;--:--;      1.360
1976-02-16;--:--;      3.400
1976-02-17;--:--;      3.630
1976-02-18;--:--;      3.340
1976-02-19;--:--;      3.480
1976-02-20;--:--;      3.400
1976-02-21;--:--;      3.400
1976-02-22;--:--;      3.400
1976-02-23;--:--;      3.480
1976-02-24;--:--;      3.400
1976-02-25;--:--;      3.400
1976-02-26;--:--;      3.400
1976-02-27;--:--;      3.400
1976-02-28;--:--;      3.400
1976-02-29;--:--;      3.480
1976-03-01;--:--;      3.480
1976-03-02;--:--;      4.090
1976-03-03;--:--;      3.480
1976-03-04;--:--;      4.640
1976-03-05;--:--;      4.560
1976-03-06;--:--;      3.940
1976-03-07;--:--;      3.940
1976-03-08;--:--;      3.940
1976-03-09;--:--;      3.940
1976-03-10;--:--;      4.090
1976-03-11;--:--;      3.940
1976-03-12;--:--;      4.090
1976-03-13;--:--;      4.560
1976-03-14;--:--;      4.400
1976-03-15;--:--;      4.720
1976-03-16;--:--;      5.900
1976-03-17;--:--;      6.200
1976-03-18;--:--;      5.630
1976-03-19;--:--;      4.560
1976-03-20;--:--;      4.720
1976-03-21;--:--;      3.940
1976-03-22;--:--;      3.860
1976-03-23;--:--;      3.400
1976-03-24;--:--;      3.710
1976-03-25;--:--;      3.550
1976-03-26;--:--;      3.550
1976-03-27;--:--;      4.950
1976-03-28;--:--;      4.950
1976-03-29;--:--;      4.950
1976-03-30;--:--;      4.330
1976-03-31;--:--;      3.710
1976-04-01;--:--;      3.010
1976-04-02;--:--;      2.000
1976-04-03;--:--;      2.100
1976-04-04;--:--;      1.660
1976-04-05;--:--;      1.610
1976-04-06;--:--;      1.480
1976-04-07;--:--;      1.570
1976-04-08;--:--;      1.570
1976-04-09;--:--;     18.500
1976-04-10;--:--;     28.900
1976-04-11;--:--;     21.400
1976-04-12;--:--;     13.300
1976-04-13;--:--;     10.100
1976-04-14;--:--;      9.450
1976-04-15;--:--;      8.660
1976-04-16;--:--;     40.400
1976-04-17;--:--;     33.600
1976-04-18;--:--;     19.700
1976-04-19;--:--;     15.800
1976-04-20;--:--;     38.800
1976-04-21;--:--;     29.100
1976-04-22;--:--;     24.400
1976-04-23;--:--;     23.900
1976-04-24;--:--;     48.800
1976-04-25;--:--;     42.700
1976-04-26;--:--;     32.000
1976-04-27;--:--;     70.000
1976-04-28;--:--;     60.000
1976-04-29;--:--;     52.500
1976-04-30;--:--;     43.400
1976-05-01;--:--;     27.900
1976-05-02;--:--;     22.400
1976-05-03;--:--;     19.500
1976-05-04;--:--;     18.400
1976-05-05;--:--;     18.300
1976-05-06;--:--;     13.500
1976-05-07;--:--;     13.500
1976-05-08;--:--;     12.000
1976-05-09;--:--;     10.800
1976-05-10;--:--;     11.000
1976-05-11;--:--;     11.100
1976-05-12;--:--;     20.000
1976-05-13;--:--;     25.000
1976-05-14;--:--;     35.800
1976-05-15;--:--;     28.600
1976-05-16;--:--;     23.700
1976-05-17;--:--;     21.600
1976-05-18;--:--;     18.700
1976-05-19;--:--;     14.700
1976-05-20;--:--;     15.600
1976-05-21;--:--;     11.200
1976-05-22;--:--;      8.910
1976-05-23;--:--;      9.400
1976-05-24;--:--;      8.280
1976-05-25;--:--;     40.700
1976-05-26;--:--;     26.400
1976-05-27;--:--;     26.800
1976-05-28;--:--;     17.600
1976-05-29;--:--;     13.100
1976-05-30;--:--;      9.300
1976-05-31;--:--;      6.900
1976-06-01;--:--;      4.860
1976-06-02;--:--;      4.240
1976-06-03;--:--;      3.480
1976-06-04;--:--;      2.840
1976-06-05;--:--;      2.120
1976-06-06;--:--;      2.040
1976-06-07;--:--;      1.970
1976-06-08;--:--;      1.970
1976-06-09;--:--;      2.750
1976-06-10;--:--;      3.360
1976-06-11;--:--;      2.840
1976-06-12;--:--;      2.570
1976-06-13;--:--;      2.190
1976-06-14;--:--;      2.040
1976-06-15;--:--;      2.120
1976-06-16;--:--;      2.980
1976-06-17;--:--;      2.440
1976-06-18;--:--;      2.190
1976-06-19;--:--;      2.260
1976-06-20;--:--;      2.120
1976-06-21;--:--;      2.040
1976-06-22;--:--;      2.000
1976-06-23;--:--;      2.040
1976-06-24;--:--;      2.040
1976-06-25;--:--;      2.080
1976-06-26;--:--;      2.000
1976-06-27;--:--;      1.930
1976-06-28;--:--;      1.860
1976-06-29;--:--;      1.820
1976-06-30;--:--;      1.800
1976-07-01;--:--;      1.800
1976-07-02;--:--;      1.800
1976-07-03;--:--;      1.800
1976-07-04;--:--;      1.800
1976-07-05;--:--;      1.800
1976-07-06;--:--;      1.700
1976-07-07;--:--;      1.700
1976-07-08;--:--;      1.700
1976-07-09;--:--;      1.710
1976-07-10;--:--;      1.560
1976-07-11;--:--;      1.500
1976-07-12;--:--;      1.530
1976-07-13;--:--;      1.560
1976-07-14;--:--;      1.560
1976-07-15;--:--;      1.560
1976-07-16;--:--;      1.560
1976-07-17;--:--;      1.530
1976-07-18;--:--;      1.530
1976-07-19;--:--;      1.560
1976-07-20;--:--;      1.600
1976-07-21;--:--;      1.600
1976-07-22;--:--;      1.670
1976-07-23;--:--;      1.820
1976-07-24;--:--;      1.670
1976-07-25;--:--;      1.670
1976-07-26;--:--;      1.820
1976-07-27;--:--;      1.780
1976-07-28;--:--;      1.740
1976-07-29;--:--;      1.710
1976-07-30;--:--;      1.710
1976-07-31;--:--;      1.740
1976-08-01;--:--;      1.670
1976-08-02;--:--;      1.670
1976-08-03;--:--;      1.670
1976-08-04;--:--;      1.710
1976-08-05;--:--;      1.600
1976-08-06;--:--;      1.780
1976-08-07;--:--;      1.780
1976-08-08;--:--;      1.820
1976-08-09;--:--;      1.820
1976-08-10;--:--;      1.970
1976-08-11;--:--;      1.970
1976-08-12;--:--;      1.970
1976-08-13;--:--;      2.120
1976-08-14;--:--;      2.120
1976-08-15;--:--;      2.080
1976-08-16;--:--;      2.190
1976-08-17;--:--;      2.120
1976-08-18;--:--;      2.150
1976-08-19;--:--;      2.150
1976-08-20;--:--;      2.040
1976-08-21;--:--;      2.040
1976-08-22;--:--;      2.190
1976-08-23;--:--;      2.260
1976-08-24;--:--;      2.260
1976-08-25;--:--;      2.230
1976-08-26;--:--;      2.190
1976-08-27;--:--;      1.500
1976-08-28;--:--;      1.210
1976-08-29;--:--;      1.160
1976-08-30;--:--;      1.230
1976-08-31;--:--;      1.100
1976-09-01;--:--;      1.160
1976-09-02;--:--;      1.160
1976-09-03;--:--;      1.160
1976-09-04;--:--;      1.160
1976-09-05;--:--;      1.180
1976-09-06;--:--;      1.500
1976-09-07;--:--;      2.000
1976-09-08;--:--;      1.930
1976-09-09;--:--;      1.780
1976-09-10;--:--;      1.780
1976-09-11;--:--;      1.840
1976-09-12;--:--;      1.740
1976-09-13;--:--;      1.740
1976-09-14;--:--;      1.780
1976-09-15;--:--;      1.600
1976-09-16;--:--;      1.470
1976-09-17;--:--;      1.410
1976-09-18;--:--;      1.350
1976-09-19;--:--;      1.440
1976-09-20;--:--;      1.320
1976-09-21;--:--;      1.350
1976-09-22;--:--;      1.600
1976-09-23;--:--;      1.380
1976-09-24;--:--;      1.290
1976-09-25;--:--;      1.410
1976-09-26;--:--;      1.410
1976-09-27;--:--;      1.560
1976-09-28;--:--;      1.710
1976-09-29;--:--;      1.710
1976-09-30;--:--;      1.780
1976-10-01;--:--;      1.780
1976-10-02;--:--;      1.780
1976-10-03;--:--;      1.710
1976-10-04;--:--;      1.740
1976-10-05;--:--;      1.780
1976-10-06;--:--;      1.860
1976-10-07;--:--;      1.970
1976-10-08;--:--;      2.080
1976-10-09;--:--;      2.190
1976-10-10;--:--;      2.230
1976-10-11;--:--;      2.230
1976-10-12;--:--;      2.300
1976-10-13;--:--;      2.260
1976-10-14;--:--;      2.260
1976-10-15;--:--;      2.190
1976-10-16;--:--;      2.340
1976-10-17;--:--;      2.440
1976-10-18;--:--;      2.190
1976-10-19;--:--;      2.190
1976-10-20;--:--;      2.260
1976-10-21;--:--;      2.340
1976-10-22;--:--;      2.440
1976-10-23;--:--;      2.620
1976-10-24;--:--;      2.620
1976-10-25;--:--;      2.660
1976-10-26;--:--;      2.620
1976-10-27;--:--;      2.440
1976-10-28;--:--;      2.300
1976-10-29;--:--;      2.260
1976-10-30;--:--;      2.340
1976-10-31;--:--;      2.440
1976-11-01;--:--;      2.570
1976-11-02;--:--;      2.800
1976-11-03;--:--;      2.930
1976-11-04;--:--;      2.700
1976-11-05;--:--;      2.620
1976-11-06;--:--;      2.620
1976-11-07;--:--;      2.520
1976-11-08;--:--;      2.520
1976-11-09;--:--;      2.620
1976-11-10;--:--;      2.620
1976-11-11;--:--;      2.520
1976-11-12;--:--;      2.520
1976-11-13;--:--;      2.520
1976-11-14;--:--;      2.620
1976-11-15;--:--;      2.620
1976-11-16;--:--;      2.660
1976-11-17;--:--;      2.800
1976-11-18;--:--;      2.620
1976-11-19;--:--;      2.700
1976-11-20;--:--;      2.700
1976-11-21;--:--;      2.840
1976-11-22;--:--;      2.800
1976-11-23;--:--;      2.800
1976-11-24;--:--;      2.880
1976-11-25;--:--;      2.750
1976-11-26;--:--;      2.800
1976-11-27;--:--;      2.700
1976-11-28;--:--;      2.620
1976-11-29;--:--;      2.520
1976-11-30;--:--;      2.620
1976-12-01;--:--;      2.800
1976-12-02;--:--;      3.020
1976-12-03;--:--;      3.020
1976-12-04;--:--;      2.980
1976-12-05;--:--;      3.110
1976-12-06;--:--;      3.020
1976-12-07;--:--;      3.260
1976-12-08;--:--;      3.160
1976-12-09;--:--;      2.980
1976-12-10;--:--;      3.020
1976-12-11;--:--;      2.930
1976-12-12;--:--;      2.880
1976-12-13;--:--;      3.060
1976-12-14;--:--;      2.930
1976-12-15;--:--;      3.020
1976-12-16;--:--;      2.800
1976-12-17;--:--;      2.840
1976-12-18;--:--;      2.800
1976-12-19;--:--;      2.750
1976-12-20;--:--;      2.700
1976-12-21;--:--;      2.700
1976-12-22;--:--;      2.660
1976-12-23;--:--;      2.660
1976-12-24;--:--;      2.620
1976-12-25;--:--;      2.570
1976-12-26;--:--;      2.520
1976-12-27;--:--;      2.480
1976-12-28;--:--;      2.520
1976-12-29;--:--;      2.660
1976-12-30;--:--;      2.520
1976-12-31;--:--;      2.480
1977-01-01;--:--;      2.440
1977-01-02;--:--;      2.620
1977-01-03;--:--;      2.570
1977-01-04;--:--;      2.700
1977-01-05;--:--;      2.700
1977-01-06;--:--;      2.620
1977-01-07;--:--;      2.520
1977-01-08;--:--;      2.700
1977-01-09;--:--;      2.660
1977-01-10;--:--;      2.700
1977-01-11;--:--;      2.840
1977-01-12;--:--;      2.860
1977-01-13;--:--;      2.620
1977-01-14;--:--;      2.620
1977-01-15;--:--;      2.750
1977-01-16;--:--;      2.570
1977-01-17;--:--;      2.660
1977-01-18;--:--;      3.110
1977-01-19;--:--;      3.200
1977-01-20;--:--;      3.360
1977-01-21;--:--;      3.310
1977-01-22;--:--;      3.160
1977-01-23;--:--;      3.110
1977-01-24;--:--;      3.480
1977-01-25;--:--;      3.920
1977-01-26;--:--;      3.970
1977-01-27;--:--;      4.720
1977-01-28;--:--;      5.560
1977-01-29;--:--;      6.150
1977-01-30;--:--;      4.930
1977-01-31;--:--;      4.650
1977-02-01;--:--;      4.650
1977-02-02;--:--;      4.370
1977-02-03;--:--;      4.080
1977-02-04;--:--;      3.700
1977-02-05;--:--;      3.530
1977-02-06;--:--;      3.480
1977-02-07;--:--;      3.530
1977-02-08;--:--;      3.480
1977-02-09;--:--;      3.420
1977-02-10;--:--;      3.580
1977-02-11;--:--;      3.580
1977-02-12;--:--;      3.580
1977-02-13;--:--;      3.580
1977-02-14;--:--;      3.480
1977-02-15;--:--;      3.360
1977-02-16;--:--;      3.310
1977-02-17;--:--;      3.310
1977-02-18;--:--;      3.310
1977-02-19;--:--;      3.310
1977-02-20;--:--;      3.360
1977-02-21;--:--;      3.310
1977-02-22;--:--;      3.360
1977-02-23;--:--;      3.360
1977-02-24;--:--;      3.360
1977-02-25;--:--;      3.360
1977-02-26;--:--;      3.580
1977-02-27;--:--;      3.860
1977-02-28;--:--;      3.860
1977-03-01;--:--;      3.580
1977-03-02;--:--;      3.480
1977-03-03;--:--;      3.420
1977-03-04;--:--;      3.360
1977-03-05;--:--;      3.420
1977-03-06;--:--;      3.360
1977-03-07;--:--;      3.310
1977-03-08;--:--;      3.310
1977-03-09;--:--;      3.200
1977-03-10;--:--;      3.110
1977-03-11;--:--;      3.020
1977-03-12;--:--;      3.060
1977-03-13;--:--;      3.020
1977-03-14;--:--;      2.980
1977-03-15;--:--;      2.930
1977-03-16;--:--;      3.060
1977-03-17;--:--;      3.480
1977-03-18;--:--;      3.160
1977-03-19;--:--;      2.700
1977-03-20;--:--;      2.340
1977-03-21;--:--;      2.190
1977-03-22;--:--;      1.970
1977-03-23;--:--;      1.530
1977-03-24;--:--;      1.180
1977-03-25;--:--;      0.890
1977-03-26;--:--;      0.820
1977-03-27;--:--;      0.750
1977-03-28;--:--;      0.710
1977-03-29;--:--;      0.710
1977-03-30;--:--;      2.660
1977-03-31;--:--;      2.800
1977-04-01;--:--;      2.480
1977-04-02;--:--;      2.040
1977-04-03;--:--;      1.350
1977-04-04;--:--;      1.230
1977-04-05;--:--;      1.500
1977-04-06;--:--;      2.000
1977-04-07;--:--;      3.000
1977-04-08;--:--;      5.000
1977-04-09;--:--;      6.000
1977-04-10;--:--;     70.000
1977-04-11;--:--;     17.800
1977-04-12;--:--;     11.800
1977-04-13;--:--;      9.200
1977-04-14;--:--;      5.420
1977-04-15;--:--;      5.700
1977-04-16;--:--;      3.580
1977-04-17;--:--;      2.930
1977-04-18;--:--;     11.300
1977-04-19;--:--;      5.630
1977-04-20;--:--;      2.620
1977-04-21;--:--;      1.500
1977-04-22;--:--;      1.050
1977-04-23;--:--;      0.890
1977-04-24;--:--;      0.850
1977-04-25;--:--;      0.800
1977-04-26;--:--;      0.750
1977-04-27;--:--;      0.710
1977-04-28;--:--;      0.680
1977-04-29;--:--;      0.680
1977-04-30;--:--;      0.680
1977-05-01;--:--;      0.630
1977-05-02;--:--;      0.610
1977-05-03;--:--;      0.640
1977-05-04;--:--;      0.680
1977-05-05;--:--;      0.680
1977-05-06;--:--;      0.750
1977-05-07;--:--;      0.600
1977-05-08;--:--;      0.600
1977-05-09;--:--;      0.610
1977-05-10;--:--;      0.610
1977-05-11;--:--;      0.600
1977-05-12;--:--;      0.610
1977-05-13;--:--;      0.610
1977-05-14;--:--;      0.610
1977-05-15;--:--;      0.610
1977-05-16;--:--;      0.610
1977-05-17;--:--;      0.610
1977-05-18;--:--;      0.630
1977-05-19;--:--;      0.630
1977-05-20;--:--;      0.640
1977-05-21;--:--;      0.630
1977-05-22;--:--;      0.630
1977-05-23;--:--;      0.610
1977-05-24;--:--;      0.610
1977-05-25;--:--;      0.610
1977-05-26;--:--;      0.610
1977-05-27;--:--;     20.000
1977-05-28;--:--;     15.000
1977-05-29;--:--;     25.000
1977-05-30;--:--;     10.000
1977-05-31;--:--;      6.000
1977-06-01;--:--;      5.000
1977-06-02;--:--;      3.000
1977-06-03;--:--;      2.000
1977-06-04;--:--;      1.000
1977-06-05;--:--;      0.800
1977-06-06;--:--;      0.730
1977-06-07;--:--;      0.700
1977-06-08;--:--;      0.780
1977-06-09;--:--;      1.130
1977-06-10;--:--;      1.080
1977-06-11;--:--;      1.050
1977-06-12;--:--;      1.050
1977-06-13;--:--;      1.030
1977-06-14;--:--;      0.980
1977-06-15;--:--;      0.930
1977-06-16;--:--;      0.910
1977-06-17;--:--;      0.870
1977-06-18;--:--;      0.820
1977-06-19;--:--;      0.800
1977-06-20;--:--;      0.800
1977-06-21;--:--;      0.780
1977-06-22;--:--;      0.710
1977-06-23;--:--;      0.680
1977-06-24;--:--;      0.630
1977-06-25;--:--;      0.660
1977-06-26;--:--;      0.630
1977-06-27;--:--;      0.600
1977-06-28;--:--;      0.460
1977-06-29;--:--;      0.430
1977-06-30;--:--;      0.430
1977-07-01;--:--;      0.430
1977-07-02;--:--;      0.430
1977-07-03;--:--;      0.410
1977-07-04;--:--;      0.400
1977-07-05;--:--;      0.400
1977-07-06;--:--;      0.400
1977-07-07;--:--;      0.380
1977-07-08;--:--;      0.430
1977-07-09;--:--;      0.460
1977-07-10;--:--;      0.520
1977-07-11;--:--;      0.520
1977-07-12;--:--;      0.520
1977-07-13;--:--;      0.500
1977-07-14;--:--;      0.490
1977-07-15;--:--;      0.490
1977-07-16;--:--;      0.560
1977-07-17;--:--;      0.560
1977-07-18;--:--;      0.560
1977-07-19;--:--;      0.610
1977-07-20;--:--;      0.680
1977-07-21;--:--;      0.660
1977-07-22;--:--;      0.640
1977-07-23;--:--;      0.520
1977-07-24;--:--;      0.430
1977-07-25;--:--;      0.380
1977-07-26;--:--;      0.410
1977-07-27;--:--;      0.380
1977-07-28;--:--;      0.360
1977-07-29;--:--;      0.340
1977-07-30;--:--;      0.320
1977-07-31;--:--;      0.330
1977-08-01;--:--;      0.310
1977-08-02;--:--;      0.310
1977-08-03;--:--;      0.310
1977-08-04;--:--;      0.310
1977-08-05;--:--;      0.310
1977-08-06;--:--;      0.340
1977-08-07;--:--;      0.370
1977-08-08;--:--;      0.380
1977-08-09;--:--;      0.400
1977-08-10;--:--;      0.480
1977-08-11;--:--;      0.520
1977-08-12;--:--;      0.490
1977-08-13;--:--;      0.540
1977-08-14;--:--;      0.480
1977-08-15;--:--;      0.460
1977-08-16;--:--;      0.370
1977-08-17;--:--;      0.370
1977-08-18;--:--;      0.370
1977-08-19;--:--;      0.370
1977-08-20;--:--;      0.360
1977-08-21;--:--;      0.370
1977-08-22;--:--;      0.360
1977-08-23;--:--;      0.340
1977-08-24;--:--;      0.370
1977-08-25;--:--;      0.370
1977-08-26;--:--;      0.330
1977-08-27;--:--;      0.300
1977-08-28;--:--;      0.270
1977-08-29;--:--;      0.270
1977-08-30;--:--;      0.240
1977-08-31;--:--;      0.260
1977-09-01;--:--;      0.270
1977-09-02;--:--;      0.230
1977-09-03;--:--;      0.230
1977-09-04;--:--;      0.250
1977-09-05;--:--;      0.270
1977-09-06;--:--;      0.290
1977-09-07;--:--;      0.410
1977-09-08;--:--;      0.460
1977-09-09;--:--;      0.490
1977-09-10;--:--;      0.510
1977-09-11;--:--;      0.520
1977-09-12;--:--;      0.540
1977-09-13;--:--;      0.550
1977-09-14;--:--;      0.550
1977-09-15;--:--;      0.580
1977-09-16;--:--;      0.580
1977-09-17;--:--;      0.580
1977-09-18;--:--;      0.600
1977-09-19;--:--;      0.610
1977-09-20;--:--;      0.600
1977-09-21;--:--;      0.600
1977-09-22;--:--;      0.640
1977-09-23;--:--;      0.680
1977-09-24;--:--;      0.700
1977-09-25;--:--;      0.710
1977-09-26;--:--;      0.700
1977-09-27;--:--;      0.750
1977-09-28;--:--;      0.760
1977-09-29;--:--;      0.780
1977-09-30;--:--;      0.800
1977-10-01;--:--;      0.820
1977-10-02;--:--;      0.870
1977-10-03;--:--;      0.890
1977-10-04;--:--;      0.910
1977-10-05;--:--;      0.910
1977-10-06;--:--;      0.960
1977-10-07;--:--;      1.030
1977-10-08;--:--;      1.100
1977-10-09;--:--;      1.050
1977-10-10;--:--;      1.050
1977-10-11;--:--;      1.180
1977-10-12;--:--;      1.210
1977-10-13;--:--;      1.230
1977-10-14;--:--;      1.320
1977-10-15;--:--;      1.410
1977-10-16;--:--;      1.500
1977-10-17;--:--;      1.670
1977-10-18;--:--;      1.740
1977-10-19;--:--;      1.930
1977-10-20;--:--;      2.000
1977-10-21;--:--;      1.970
1977-10-22;--:--;      2.000
1977-10-23;--:--;      1.890
1977-10-24;--:--;      2.000
1977-10-25;--:--;      2.150
1977-10-26;--:--;      2.300
1977-10-27;--:--;      2.040
1977-10-28;--:--;      2.570
1977-10-29;--:--;      2.440
1977-10-30;--:--;      3.200
1977-10-31;--:--;      3.580
1977-11-01;--:--;      3.580
1977-11-02;--:--;      3.260
1977-11-03;--:--;      3.580
1977-11-04;--:--;      3.420
1977-11-05;--:--;      3.530
1977-11-06;--:--;      3.580
1977-11-07;--:--;      3.530
1977-11-08;--:--;      3.530
1977-11-09;--:--;      3.700
1977-11-10;--:--;      3.580
1977-11-11;--:--;      3.580
1977-11-12;--:--;      3.700
1977-11-13;--:--;      3.530
1977-11-14;--:--;      3.360
1977-11-15;--:--;      3.360
1977-11-16;--:--;      3.310
1977-11-17;--:--;      3.420
1977-11-18;--:--;      3.700
1977-11-19;--:--;      3.970
1977-11-20;--:--;      3.970
1977-11-21;--:--;      4.300
1977-11-22;--:--;      3.920
1977-11-23;--:--;      3.860
1977-11-24;--:--;      3.800
1977-11-25;--:--;      3.920
1977-11-26;--:--;      3.970
1977-11-27;--:--;      3.970
1977-11-28;--:--;      4.020
1977-11-29;--:--;      3.750
1977-11-30;--:--;      3.700
1977-12-01;--:--;      3.700
1977-12-02;--:--;      3.800
1977-12-03;--:--;      3.970
1977-12-04;--:--;      4.020
1977-12-05;--:--;      3.920
1977-12-06;--:--;      4.020
1977-12-07;--:--;      4.190
1977-12-08;--:--;      4.300
1977-12-09;--:--;      4.300
1977-12-10;--:--;      4.300
1977-12-11;--:--;      4.440
1977-12-12;--:--;      4.860
1977-12-13;--:--;      4.300
1977-12-14;--:--;      3.860
1977-12-15;--:--;      3.640
1977-12-16;--:--;      3.530
1977-12-17;--:--;      3.530
1977-12-18;--:--;      3.360
1977-12-19;--:--;      3.480
1977-12-20;--:--;      3.480
1977-12-21;--:--;      3.310
1977-12-22;--:--;      3.160
1977-12-23;--:--;      3.200
1977-12-24;--:--;      4.190
1977-12-25;--:--;     58.300
1977-12-26;--:--;     28.200
1977-12-27;--:--;     12.800
1977-12-28;--:--;      9.600
1977-12-29;--:--;      7.200
1977-12-30;--:--;      6.380
1977-12-31;--:--;      4.580
1978-01-01;--:--;      4.650
1978-01-02;--:--;      3.800
1978-01-03;--:--;      4.080
1978-01-04;--:--;      4.020
1978-01-05;--:--;      3.920
1978-01-06;--:--;      3.260
1978-01-07;--:--;      3.580
1978-01-08;--:--;      3.360
1978-01-09;--:--;      3.110
1978-01-10;--:--;      3.060
1978-01-11;--:--;      3.750
1978-01-12;--:--;      3.800
1978-01-13;--:--;      3.640
1978-01-14;--:--;      3.700
1978-01-15;--:--;      3.580
1978-01-16;--:--;      3.640
1978-01-17;--:--;      4.020
1978-01-18;--:--;      4.300
1978-01-19;--:--;      4.370
1978-01-20;--:--;      3.970
1978-01-21;--:--;      3.800
1978-01-22;--:--;      5.350
1978-01-23;--:--;     10.100
1978-01-24;--:--;      6.750
1978-01-25;--:--;      6.080
1978-01-26;--:--;      5.070
1978-01-27;--:--;      4.790
1978-01-28;--:--;      4.650
1978-01-29;--:--;      4.190
1978-01-30;--:--;      4.370
1978-01-31;--:--;      4.720
1978-02-01;--:--;      4.580
1978-02-02;--:--;      3.750
1978-02-03;--:--;      3.800
1978-02-04;--:--;      3.860
1978-02-05;--:--;      4.720
1978-02-06;--:--;      5.000
1978-02-07;--:--;      5.000
1978-02-08;--:--;      4.720
1978-02-09;--:--;      4.580
1978-02-10;--:--;      4.580
1978-02-11;--:--;      4.720
1978-02-12;--:--;      4.580
1978-02-13;--:--;      4.580
1978-02-14;--:--;      5.140
1978-02-15;--:--;      4.650
1978-02-16;--:--;      4.300
1978-02-17;--:--;      4.300
1978-02-18;--:--;      4.300
1978-02-19;--:--;      4.190
1978-02-20;--:--;      4.190
1978-02-21;--:--;      4.370
1978-02-22;--:--;      5.280
1978-02-23;--:--;      5.210
1978-02-24;--:--;      5.560
1978-02-25;--:--;      8.010
1978-02-26;--:--;      7.740
1978-02-27;--:--;      7.380
1978-02-28;--:--;      6.750
1978-03-01;--:--;      6.300
1978-03-02;--:--;      6.220
1978-03-03;--:--;      6.680
1978-03-04;--:--;      6.380
1978-03-05;--:--;      6.450
1978-03-06;--:--;      6.820
1978-03-07;--:--;      6.980
1978-03-08;--:--;      7.830
1978-03-09;--:--;     12.500
1978-03-10;--:--;     11.100
1978-03-11;--:--;      9.100
1978-03-12;--:--;      7.830
1978-03-13;--:--;      7.470
1978-03-14;--:--;      7.120
1978-03-15;--:--;      6.380
1978-03-16;--:--;     17.800
1978-03-17;--:--;      6.980
1978-03-18;--:--;     16.000
1978-03-19;--:--;     13.600
1978-03-20;--:--;     10.700
1978-03-21;--:--;      9.700
1978-03-22;--:--;      9.000
1978-03-23;--:--;      7.740
1978-03-24;--:--;      6.750
1978-03-25;--:--;      6.080
