# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1950-04-22;--:--;    437.000
1950-04-23;--:--;    399.000
1950-04-24;--:--;    366.000
1950-04-25;--:--;    335.000
1950-04-26;--:--;    315.000
1950-04-27;--:--;    302.000
1950-04-28;--:--;    284.000
1950-04-29;--:--;    264.000
1950-04-30;--:--;    249.000
1950-05-01;--:--;    238.000
1950-05-02;--:--;    231.000
1950-05-03;--:--;    223.000
1950-05-04;--:--;    214.000
1950-05-05;--:--;    198.000
1950-05-06;--:--;    193.000
1950-05-07;--:--;    184.000
1950-05-08;--:--;    173.000
1950-05-09;--:--;    171.000
1950-05-10;--:--;    169.000
1950-05-11;--:--;    169.000
1950-05-12;--:--;    168.000
1950-05-13;--:--;    208.000
1950-05-14;--:--;    228.000
1950-05-15;--:--;    247.000
1950-05-16;--:--;    267.000
1950-05-17;--:--;    346.000
1950-05-18;--:--;    448.000
1950-05-19;--:--;    531.000
1950-05-20;--:--;    919.000
1950-05-21;--:--;   1210.000
1950-05-22;--:--;   1520.000
1950-05-23;--:--;   1660.000
1950-05-24;--:--;   1710.000
1950-05-25;--:--;   1740.000
1950-05-26;--:--;   1560.000
1950-05-27;--:--;   1170.000
1950-05-28;--:--;   1060.000
1950-05-29;--:--;   1010.000
1950-05-30;--:--;    959.000
1950-05-31;--:--;    909.000
1950-06-01;--:--;    859.000
1950-06-02;--:--;    809.000
1950-06-03;--:--;    758.000
1950-06-04;--:--;    708.000
1950-06-05;--:--;    691.000
1950-06-06;--:--;    700.000
1950-06-07;--:--;    726.000
1950-06-08;--:--;    752.000
1950-06-09;--:--;    770.000
1950-06-10;--:--;    806.000
1950-06-11;--:--;    856.000
1950-06-12;--:--;    894.000
1950-06-13;--:--;    914.000
1950-06-14;--:--;    923.000
1950-06-15;--:--;    943.000
1950-06-16;--:--;    943.000
1950-06-17;--:--;    938.000
1950-06-18;--:--;    959.000
1950-06-19;--:--;    969.000
1950-06-20;--:--;    928.000
1950-06-21;--:--;    861.000
1950-06-22;--:--;    806.000
1950-06-23;--:--;    766.000
1950-06-24;--:--;    739.000
1950-06-25;--:--;    730.000
1950-06-26;--:--;    734.000
1950-06-27;--:--;    726.000
1950-06-28;--:--;    683.000
1950-06-29;--:--;    658.000
1950-06-30;--:--;    658.000
1950-07-01;--:--;    700.000
1950-07-02;--:--;    726.000
1950-07-03;--:--;    721.000
1950-07-04;--:--;    683.000
1950-07-05;--:--;    658.000
1950-07-06;--:--;    654.000
1950-07-07;--:--;    650.000
1950-07-08;--:--;    606.000
1950-07-09;--:--;    579.000
1950-07-10;--:--;    564.000
1950-07-11;--:--;    557.000
1950-07-12;--:--;    538.000
1950-07-13;--:--;    506.000
1950-07-14;--:--;    483.000
1950-07-15;--:--;    483.000
1950-07-16;--:--;    510.000
1950-07-17;--:--;    542.000
1950-07-18;--:--;    564.000
1950-07-19;--:--;    587.000
1950-07-20;--:--;    666.000
1950-07-21;--:--;    730.000
1950-07-22;--:--;    708.000
1950-07-23;--:--;    654.000
1950-07-24;--:--;    603.000
1950-07-25;--:--;    538.000
1950-07-26;--:--;    500.000
1950-07-27;--:--;    474.000
1950-07-28;--:--;    443.000
1950-07-29;--:--;    413.000
1950-07-30;--:--;    385.000
1950-07-31;--:--;    368.000
1950-08-01;--:--;    356.000
1950-08-02;--:--;    341.000
1950-08-03;--:--;    332.000
1950-08-04;--:--;    315.000
1950-08-05;--:--;    304.000
1950-08-06;--:--;    293.000
1950-08-07;--:--;    293.000
1950-08-08;--:--;    299.000
1950-08-09;--:--;    304.000
1950-08-10;--:--;    295.000
1950-08-11;--:--;    280.000
1950-08-12;--:--;    284.000
1950-08-13;--:--;    299.000
1950-08-14;--:--;    308.000
1950-08-15;--:--;    304.000
1950-08-16;--:--;    284.000
1950-08-17;--:--;    263.000
1950-08-18;--:--;    257.000
1950-08-19;--:--;    268.000
1950-08-20;--:--;    276.000
1950-08-21;--:--;    284.000
1950-08-22;--:--;    289.000
1950-08-23;--:--;    282.000
1950-08-24;--:--;    278.000
1950-08-25;--:--;    272.000
1950-08-26;--:--;    270.000
1950-08-27;--:--;    266.000
1950-08-28;--:--;    270.000
1950-08-29;--:--;    276.000
1950-08-30;--:--;    280.000
1950-08-31;--:--;    274.000
1950-09-01;--:--;    268.000
1950-09-02;--:--;    268.000
1950-09-03;--:--;    263.000
1950-09-04;--:--;    249.000
1950-09-05;--:--;    236.000
1950-09-06;--:--;    234.000
1950-09-07;--:--;    231.000
1950-09-08;--:--;    229.000
1950-09-09;--:--;    229.000
1950-09-10;--:--;    229.000
1950-09-11;--:--;    223.000
1950-09-12;--:--;    227.000
1950-09-13;--:--;    227.000
1950-09-14;--:--;    232.000
1950-09-15;--:--;    242.000
1950-09-16;--:--;    251.000
1950-09-17;--:--;    257.000
1950-09-18;--:--;    259.000
1950-09-19;--:--;    261.000
1950-09-20;--:--;    270.000
1950-09-21;--:--;    280.000
1950-09-22;--:--;    284.000
1950-09-23;--:--;    293.000
1950-09-24;--:--;    299.000
1950-09-25;--:--;    299.000
1950-09-26;--:--;    297.000
1950-09-27;--:--;    297.000
1950-09-28;--:--;    304.000
1950-09-29;--:--;    321.000
1950-09-30;--:--;    332.000
1950-10-01;--:--;    339.000
1950-10-02;--:--;    344.000
1950-10-03;--:--;    349.000
1950-10-04;--:--;    351.000
1950-10-05;--:--;    356.000
1950-10-06;--:--;    358.000
1950-10-07;--:--;    363.000
1950-10-08;--:--;    361.000
1950-10-09;--:--;    363.000
1950-10-10;--:--;    376.000
1950-10-11;--:--;    382.000
1950-10-12;--:--;    385.000
1950-10-13;--:--;    385.000
1950-10-14;--:--;    374.000
1950-10-15;--:--;    366.000
1950-10-16;--:--;    358.000
1950-10-17;--:--;    358.000
1950-10-18;--:--;    366.000
1950-10-19;--:--;    379.000
1950-10-20;--:--;    387.000
1950-10-21;--:--;    390.000
1950-10-22;--:--;    393.000
1950-10-23;--:--;    402.000
1950-10-24;--:--;    413.000
1950-10-25;--:--;    425.000
1950-10-26;--:--;    437.000
1950-10-27;--:--;    449.000
1950-10-28;--:--;    461.000
1950-10-29;--:--;    471.000
1950-10-30;--:--;    474.000
1950-10-31;--:--;    471.000
1950-11-01;--:--;    468.000
1950-11-02;--:--;    468.000
1950-11-03;--:--;    471.000
1950-11-04;--:--;    464.000
1950-11-05;--:--;    464.000
1950-11-06;--:--;    464.000
1950-11-07;--:--;    461.000
1950-11-08;--:--;    268.000
1950-11-09;--:--;    464.000
1950-11-10;--:--;    471.000
1950-11-11;--:--;    474.000
1950-11-12;--:--;    487.000
1950-11-13;--:--;    493.000
1950-11-14;--:--;    496.000
1950-11-15;--:--;    496.000
1950-11-16;--:--;    490.000
1950-11-17;--:--;    487.000
1950-11-18;--:--;    480.000
1950-11-19;--:--;    477.000
1950-11-20;--:--;    474.000
1950-11-21;--:--;    477.000
1950-11-22;--:--;    480.000
1950-11-23;--:--;    483.000
1950-11-24;--:--;    510.000
1950-11-25;--:--;    257.000
1950-11-26;--:--;    405.000
1950-11-27;--:--;    352.000
1950-11-28;--:--;    299.000
1950-11-29;--:--;    302.000
1950-11-30;--:--;    296.000
1950-12-01;--:--;    286.000
1950-12-02;--:--;    266.000
1950-12-03;--:--;    254.000
1950-12-04;--:--;    260.000
1950-12-05;--:--;    271.000
1950-12-06;--:--;    293.000
1950-12-07;--:--;    325.000
1950-12-08;--:--;    360.000
1950-12-09;--:--;    391.000
1950-12-10;--:--;    434.000
1950-12-11;--:--;    482.000
1950-12-12;--:--;    525.000
1950-12-13;--:--;    558.000
1950-12-14;--:--;    576.000
1950-12-15;--:--;    594.000
1950-12-16;--:--;    601.000
1950-12-17;--:--;    601.000
1950-12-18;--:--;    594.000
1950-12-19;--:--;    583.000
1950-12-20;--:--;    558.000
1950-12-21;--:--;    529.000
1950-12-22;--:--;    501.000
1950-12-23;--:--;    472.000
1950-12-24;--:--;    444.000
1950-12-25;--:--;    415.000
1950-12-26;--:--;    386.000
1950-12-27;--:--;    358.000
1950-12-28;--:--;    368.000
1950-12-29;--:--;    380.000
1950-12-30;--:--;    394.000
1950-12-31;--:--;    402.000
1951-01-01;--:--;    411.000
1951-01-02;--:--;    415.000
1951-01-03;--:--;    420.000
1951-01-04;--:--;    429.000
1951-01-05;--:--;    440.000
1951-01-06;--:--;    454.000
1951-01-07;--:--;    475.000
1951-01-08;--:--;    500.000
1951-01-09;--:--;    529.000
1951-01-10;--:--;    563.000
1951-01-11;--:--;    608.000
1951-01-12;--:--;    653.000
1951-01-13;--:--;    684.000
1951-01-14;--:--;    694.000
1951-01-15;--:--;    673.000
1951-01-16;--:--;    622.000
1951-01-17;--:--;    579.000
1951-01-18;--:--;    543.000
1951-01-19;--:--;    526.000
1951-01-20;--:--;    519.000
1951-01-21;--:--;    516.000
1951-01-22;--:--;    516.000
1951-01-23;--:--;    509.000
1951-01-24;--:--;    503.000
1951-01-25;--:--;    486.000
1951-01-26;--:--;    478.000
1951-01-27;--:--;    478.000
1951-01-28;--:--;    486.000
1951-01-29;--:--;    500.000
1951-01-30;--:--;    516.000
1951-01-31;--:--;    526.000
1951-02-01;--:--;    519.000
1951-02-02;--:--;    512.000
1951-02-03;--:--;    516.000
1951-02-04;--:--;    523.000
1951-02-05;--:--;    536.000
1951-02-06;--:--;    540.000
1951-02-07;--:--;    523.000
1951-02-08;--:--;    475.000
1951-02-09;--:--;    433.000
1951-02-10;--:--;    409.000
1951-02-11;--:--;    402.000
1951-02-12;--:--;    394.000
1951-02-13;--:--;    394.000
1951-02-14;--:--;    400.000
1951-02-15;--:--;    415.000
1951-02-16;--:--;    429.000
1951-02-17;--:--;    442.000
1951-02-18;--:--;    444.000
1951-02-19;--:--;    447.000
1951-02-20;--:--;    454.000
1951-02-21;--:--;    461.000
1951-02-22;--:--;    473.000
1951-02-23;--:--;    483.000
1951-02-24;--:--;    500.000
1951-02-25;--:--;    512.000
1951-02-26;--:--;    512.000
1951-02-27;--:--;    512.000
1951-02-28;--:--;    492.000
1951-03-01;--:--;    487.000
1951-03-02;--:--;    482.000
1951-03-03;--:--;    477.000
1951-03-04;--:--;    472.000
1951-03-05;--:--;    467.000
1951-03-06;--:--;    462.000
1951-03-07;--:--;    466.000
1951-03-08;--:--;    475.000
1951-03-09;--:--;    487.000
1951-03-10;--:--;    498.000
1951-03-11;--:--;    506.000
1951-03-12;--:--;    510.000
1951-03-13;--:--;    514.000
1951-03-14;--:--;    523.000
1951-03-15;--:--;    540.000
1951-03-16;--:--;    593.000
1951-03-17;--:--;    647.000
1951-03-18;--:--;    700.000
1951-03-19;--:--;    753.000
1951-03-20;--:--;    807.000
1951-03-21;--:--;    860.000
1951-03-22;--:--;    913.000
1951-03-23;--:--;    967.000
1951-03-24;--:--;   1020.000
1951-03-25;--:--;    908.000
1951-03-26;--:--;    796.000
1951-03-27;--:--;    818.000
1951-03-28;--:--;    840.000
1951-03-29;--:--;    838.000
1951-03-30;--:--;    836.000
1951-03-31;--:--;    835.000
1951-04-01;--:--;    833.000
1951-04-02;--:--;    831.000
1951-04-03;--:--;    829.000
1951-04-04;--:--;    827.000
1951-04-05;--:--;    825.000
1951-04-06;--:--;    824.000
1951-04-07;--:--;    822.000
1951-04-08;--:--;    820.000
1951-04-09;--:--;    786.000
1951-04-10;--:--;    753.000
1951-04-11;--:--;    778.000
1951-04-12;--:--;    803.000
1951-04-13;--:--;    769.000
1951-04-14;--:--;    735.000
1951-04-15;--:--;    735.000
1951-04-16;--:--;    735.000
1951-04-17;--:--;    735.000
1951-04-18;--:--;    735.000
1951-04-19;--:--;    735.000
1951-04-20;--:--;    748.000
1951-04-21;--:--;    771.000
1951-04-22;--:--;    766.000
1951-04-23;--:--;    730.000
1951-04-24;--:--;    699.000
1951-04-25;--:--;    677.000
1951-04-26;--:--;    655.000
1951-04-27;--:--;    638.000
1951-04-28;--:--;    608.000
1951-04-29;--:--;    564.000
1951-04-30;--:--;    517.000
1951-05-01;--:--;    494.000
1951-05-02;--:--;    453.000
1951-05-03;--:--;    401.000
1951-05-04;--:--;    350.000
1951-05-05;--:--;    326.000
1951-05-06;--:--;    302.000
1951-05-07;--:--;    289.000
1951-05-08;--:--;    273.000
1951-05-09;--:--;    262.000
1951-05-10;--:--;    255.000
1951-05-11;--:--;    248.000
1951-05-12;--:--;    243.000
1951-05-13;--:--;    237.000
1951-05-14;--:--;    236.000
1951-05-15;--:--;    236.000
1951-05-16;--:--;    232.000
1951-05-17;--:--;    230.000
1951-05-18;--:--;    229.000
1951-05-19;--:--;    235.000
1951-05-20;--:--;    261.000
1951-05-21;--:--;    371.000
1951-05-22;--:--;    463.000
1951-05-23;--:--;    505.000
1951-05-24;--:--;    529.000
1951-05-25;--:--;    601.000
1951-05-26;--:--;    681.000
1951-05-27;--:--;    726.000
1951-05-28;--:--;    846.000
1951-05-29;--:--;    966.000
1951-05-30;--:--;   1030.000
1951-05-31;--:--;   1050.000
1951-06-01;--:--;   1240.000
1951-06-02;--:--;   1520.000
1951-06-03;--:--;   1680.000
1951-06-04;--:--;   1810.000
1951-06-05;--:--;   1810.000
1951-06-06;--:--;   1840.000
1951-06-07;--:--;   1740.000
1951-06-08;--:--;   1240.000
1951-06-09;--:--;   1030.000
1951-06-10;--:--;    946.000
1951-06-11;--:--;    918.000
1951-06-12;--:--;    894.000
1951-06-13;--:--;    858.000
1951-06-14;--:--;    832.000
1951-06-15;--:--;    826.000
1951-06-16;--:--;    858.000
1951-06-17;--:--;    973.000
1951-06-18;--:--;   1090.000
1951-06-19;--:--;   1100.000
1951-06-20;--:--;    959.000
1951-06-21;--:--;    842.000
1951-06-22;--:--;    766.000
1951-06-23;--:--;    702.000
1951-06-24;--:--;    651.000
1951-06-25;--:--;    611.000
1951-06-26;--:--;    566.000
1951-06-27;--:--;    538.000
1951-06-28;--:--;    520.000
1951-06-29;--:--;    507.000
1951-06-30;--:--;    500.000
1951-07-01;--:--;    504.000
1951-07-02;--:--;    510.000
1951-07-03;--:--;    532.000
1951-07-04;--:--;    570.000
1951-07-05;--:--;    634.000
1951-07-06;--:--;    685.000
1951-07-07;--:--;    756.000
1951-07-08;--:--;    888.000
1951-07-09;--:--;    987.000
1951-07-10;--:--;    987.000
1951-07-11;--:--;    918.000
1951-07-12;--:--;    837.000
1951-07-13;--:--;    771.000
1951-07-14;--:--;    715.000
1951-07-15;--:--;    676.000
1951-07-16;--:--;    639.000
1951-07-17;--:--;    615.000
1951-07-18;--:--;    588.000
1951-07-19;--:--;    558.000
1951-07-20;--:--;    551.000
1951-07-21;--:--;    558.000
1951-07-22;--:--;    562.000
1951-07-23;--:--;    573.000
1951-07-24;--:--;    573.000
1951-07-25;--:--;    570.000
1951-07-26;--:--;    573.000
1951-07-27;--:--;    562.000
1951-07-28;--:--;    548.000
1951-07-29;--:--;    541.000
1951-07-30;--:--;    551.000
1951-07-31;--:--;    548.000
1951-08-01;--:--;    525.000
1951-08-02;--:--;    507.000
1951-08-03;--:--;    500.000
1951-08-04;--:--;    482.000
1951-08-05;--:--;    461.000
1951-08-06;--:--;    452.000
1951-08-07;--:--;    446.000
1951-08-08;--:--;    437.000
1951-08-09;--:--;    422.000
1951-08-10;--:--;    404.000
1951-08-11;--:--;    395.000
1951-08-12;--:--;    382.000
1951-08-13;--:--;    376.000
1951-08-14;--:--;    374.000
1951-08-15;--:--;    374.000
1951-08-16;--:--;    359.000
1951-08-17;--:--;    346.000
1951-08-18;--:--;    336.000
1951-08-19;--:--;    327.000
1951-08-20;--:--;    320.000
1951-08-21;--:--;    315.000
1951-08-22;--:--;    309.000
1951-08-23;--:--;    300.000
1951-08-24;--:--;    287.000
1951-08-25;--:--;    264.000
1951-08-26;--:--;    249.000
1951-08-27;--:--;    240.000
1951-08-28;--:--;    235.000
1951-08-29;--:--;    226.000
1951-08-30;--:--;    218.000
1951-08-31;--:--;    219.000
1951-09-01;--:--;    221.000
1951-09-02;--:--;    223.000
1951-09-03;--:--;    224.000
1951-09-04;--:--;    227.000
1951-09-05;--:--;    227.000
1951-09-06;--:--;    231.000
1951-09-07;--:--;    226.000
1951-09-08;--:--;    216.000
1951-09-09;--:--;    213.000
1951-09-10;--:--;    213.000
1951-09-11;--:--;    212.000
1951-09-12;--:--;    209.000
1951-09-13;--:--;    209.000
1951-09-14;--:--;    209.000
1951-09-15;--:--;    215.000
1951-09-16;--:--;    223.000
1951-09-17;--:--;    223.000
1951-09-18;--:--;    221.000
1951-09-19;--:--;    224.000
1951-09-20;--:--;    234.000
1951-09-21;--:--;    239.000
1951-09-22;--:--;    235.000
1951-09-23;--:--;    239.000
1951-09-24;--:--;    246.000
1951-09-25;--:--;    257.000
1951-09-26;--:--;    267.000
1951-09-27;--:--;    275.000
1951-09-28;--:--;    284.000
1951-09-29;--:--;    292.000
1951-09-30;--:--;    299.000
1951-10-01;--:--;    304.000
1951-10-02;--:--;    308.000
1951-10-03;--:--;    306.000
1951-10-04;--:--;    315.000
1951-10-05;--:--;    332.000
1951-10-06;--:--;    336.000
1951-10-07;--:--;    336.000
1951-10-08;--:--;    336.000
1951-10-09;--:--;    341.000
1951-10-10;--:--;    346.000
1951-10-11;--:--;    354.000
1951-10-12;--:--;    366.000
1951-10-13;--:--;    382.000
1951-10-14;--:--;    407.000
1951-10-15;--:--;    428.000
1951-10-16;--:--;    434.000
1951-10-17;--:--;    443.000
1951-10-18;--:--;    458.000
1951-10-19;--:--;    488.000
1951-10-20;--:--;    525.000
1951-10-21;--:--;    558.000
1951-10-22;--:--;    611.000
1951-10-23;--:--;    668.000
1951-10-24;--:--;    702.000
1951-10-25;--:--;    756.000
1951-10-26;--:--;    816.000
1951-10-27;--:--;    800.000
1951-10-28;--:--;    766.000
1951-10-29;--:--;    747.000
1951-10-30;--:--;    733.000
1951-10-31;--:--;    715.000
1951-11-01;--:--;    710.000
1951-11-02;--:--;    710.000
1951-11-03;--:--;    719.000
1951-11-04;--:--;    724.000
1951-11-05;--:--;    742.000
1951-11-06;--:--;    785.000
1951-11-07;--:--;    837.000
1951-11-08;--:--;    900.000
1951-11-09;--:--;    925.000
1951-11-10;--:--;    946.000
1951-11-11;--:--;    959.000
1951-11-12;--:--;   1030.000
1951-11-13;--:--;    973.000
1951-11-14;--:--;    946.000
1951-11-15;--:--;    952.000
1951-11-16;--:--;    995.000
1951-11-17;--:--;   1120.000
1951-11-18;--:--;   1190.000
1951-11-19;--:--;   1160.000
1951-11-20;--:--;   1130.000
1951-11-21;--:--;   1080.000
1951-11-22;--:--;   1060.000
1951-11-23;--:--;   1010.000
1951-11-24;--:--;    980.000
1951-11-25;--:--;    959.000
1951-11-26;--:--;    918.000
1951-11-27;--:--;    894.000
1951-11-28;--:--;    864.000
1951-11-29;--:--;    858.000
1951-11-30;--:--;    847.000
1951-12-01;--:--;    821.000
1951-12-02;--:--;    800.000
1951-12-03;--:--;    785.000
1951-12-04;--:--;    776.000
1951-12-05;--:--;    756.000
1951-12-06;--:--;    742.000
1951-12-07;--:--;    751.000
1951-12-08;--:--;    756.000
1951-12-09;--:--;    742.000
1951-12-10;--:--;    742.000
1951-12-11;--:--;    742.000
1951-12-12;--:--;    728.000
1951-12-13;--:--;    728.000
1951-12-14;--:--;    728.000
1951-12-15;--:--;    724.000
1951-12-16;--:--;    719.000
1951-12-17;--:--;    715.000
1951-12-18;--:--;    710.000
1951-12-19;--:--;    702.000
1951-12-20;--:--;    689.000
1951-12-21;--:--;    681.000
1951-12-22;--:--;    672.000
1951-12-23;--:--;    655.000
1951-12-24;--:--;    643.000
1951-12-25;--:--;    643.000
1951-12-26;--:--;    626.000
1951-12-27;--:--;    630.000
1951-12-28;--:--;    634.000
1951-12-29;--:--;    643.000
1951-12-30;--:--;    647.000
1951-12-31;--:--;    634.000
1952-01-01;--:--;    611.000
1952-01-02;--:--;    599.000
1952-01-03;--:--;    599.000
1952-01-04;--:--;    596.000
1952-01-05;--:--;    596.000
1952-01-06;--:--;    599.000
1952-01-07;--:--;    603.000
1952-01-08;--:--;    611.000
1952-01-09;--:--;    603.000
1952-01-10;--:--;    611.000
1952-01-11;--:--;    603.000
1952-01-12;--:--;    588.000
1952-01-13;--:--;    581.000
1952-01-14;--:--;    570.000
1952-01-15;--:--;    573.000
1952-01-16;--:--;    562.000
1952-01-17;--:--;    548.000
1952-01-18;--:--;    545.000
1952-01-19;--:--;    538.000
1952-01-20;--:--;    532.000
1952-01-21;--:--;    538.000
1952-01-22;--:--;    545.000
1952-01-23;--:--;    566.000
1952-01-24;--:--;    581.000
1952-01-25;--:--;    599.000
1952-01-26;--:--;    611.000
1952-01-27;--:--;    622.000
1952-01-28;--:--;    626.000
1952-01-29;--:--;    630.000
1952-01-30;--:--;    634.000
1952-01-31;--:--;    643.000
1952-02-01;--:--;    647.000
1952-02-02;--:--;    651.000
1952-02-03;--:--;    655.000
1952-02-04;--:--;    664.000
1952-02-05;--:--;    664.000
1952-02-06;--:--;    660.000
1952-02-07;--:--;    655.000
1952-02-08;--:--;    651.000
1952-02-09;--:--;    655.000
1952-02-10;--:--;    651.000
1952-02-11;--:--;    651.000
1952-02-12;--:--;    660.000
1952-02-13;--:--;    677.000
1952-02-14;--:--;    704.000
1952-02-15;--:--;    713.000
1952-02-16;--:--;    719.000
1952-02-17;--:--;    719.000
